case_id,image_path,language,script,country,document_type,field_type,original_text,expected_treatment,expected_transliteration,expected_allowed_variants,expected_english,expected_normalised,should_flag_review,is_negative_case,risk_notes,detected_field_type,detected_language,classification_confidence,normalised_form,method,confidence,review_required,classification_latency_s,router_latency_s,pass_fail,allowed_variants,variant_count,classifier_error,router_error,input_chars
KYC011,,ru,Cyrillic,RU,passport,person_name,Екатерина Сергеевна Иванова,TRANSLITERATE,Ekaterina Sergeevna Ivanova,,Ekaterina Sergeevna Ivanova,EKATERINA SERGEEVNA IVANOVA,true,false,Patronymic,person_name,ru,0.95,YEKATERINA SERGEEVNA IVANOVA,TRANSLITERATE,0.9,False,1.106448,0.009965,FAIL,,0,,,27
KYC012,,ru,Cyrillic,RU,passport,person_name,Алексей Смирнов,TRANSLITERATE,Aleksei Smirnov,Alexey Smirnov|Aleksej Smirnov,Aleksei Smirnov,ALEKSEI SMIRNOV,false,false,Variant spelling,person_name,ru,0.95,ALEKSEY SMIRNOV,TRANSLITERATE,0.9,False,1.14864,0.012964,FAIL,,0,,,15
KYC013,,ru,Cyrillic,UA,passport,person_name,Олександр Іваненко,TRANSLITERATE,Oleksandr Ivanenko,Alexander Ivanenko,Oleksandr Ivanenko,OLEKSANDR IVANENKO,true,false,Ukrainian vs Russian,person_name,uk,0.95,OLEKSANDR IVANENKO,TRANSLITERATE,0.7,True,1.04538,0.009549,PASS,,0,,,18
KYC014,,ru,Cyrillic,RU,passport,person_name,Алексей Смирнов,TRANSLITERATE,Aleksei Smirnov,Alexey Smirnov|Aleksej Smirnov,Aleksei Smirnov,ALEKSEI SMIRNOV,false,true,Negative similar identity,person_name,ru,0.95,ALEKSEY SMIRNOV,TRANSLITERATE,0.9,False,4.1e-05,0.012111,FAIL,,0,,,15
KYC015,,ru,Cyrillic,RU,proof_of_address,address,ул. Ленина 10 Москва,TRANSLATE_NORMALISE,,Lenina St 10 Moscow|10 Lenina Street Moscow|10 Lenina St Moscow|Ulitsa Lenina 10 Moscow,Lenina Street 10 Moscow,LENINA STREET 10 MOSCOW,false,false,Address abbreviation,address,ru,0.95,,UNRESOLVED,0.0,True,1.074028,0.041373,FAIL,,0,,,20
KYC016,,zh,Han,CN,passport,person_name,王小明,TRANSLITERATE,Wang Xiaoming,Xiaoming Wang|Wang Xiao Ming|Xiao Ming Wang,Wang Xiaoming,WANG XIAOMING,true,false,Surname first,person_name,zh,0.95,WANG XIAOMING,TRANSLITERATE,0.7,True,0.834096,0.012841,PASS,,0,,,3
KYC017,,zh,Han,CN,passport,person_name,李伟,TRANSLITERATE,Li Wei,,Li Wei,LI WEI,false,false,Short name ambiguity,person_name,zh,0.95,LI WEI,TRANSLITERATE,0.7,True,1.331777,0.011759,PASS,LEE WEI,1,,,2
KYC018,,zh,Han,CN,corporate_registry,company_name,北京远景科技有限公司,TRANSLATE_NORMALISE,Beijing Yuanjing Keji Youxian Gongsi,,Beijing Vision Technology Co Ltd,BEIJING VISION TECHNOLOGY CO LTD,true,false,Company translation,company_name,zh,0.95,BEI JING YUAN JING KE JI YOU XIAN GONG SI,TRANSLITERATE,0.7,True,0.966136,0.013932,FAIL,,0,,,10
KYC019,,zh,Han,CN,proof_of_address,address,北京市朝阳区建国路88号,TRANSLATE_NORMALISE,,"88 JIANGUO ROAD CHAOYANG DISTRICT BEIJING|88 Jianguo Road Chaoyang District Beijing|88 Jianguo Road, Chaoyang District, Beijing|88 Jianguo Road Chaoyang Beijing","88 Jianguo Road, Chaoyang District, Beijing",88 JIANGUO ROAD CHAOYANG BEIJING,true,false,Address reversal,address,zh,0.95,BEIJING,GEOGRAPHIC,0.75,True,0.84467,0.018439,FAIL,,0,,,12
KYC020,,zh,Han,CN,passport,person_name,王伟,TRANSLITERATE,Wang Wei,,Wang Wei,WANG WEI,false,true,Extremely common name negative,person_name,zh,0.95,WANG WEI,TRANSLITERATE,0.7,True,1.426363,0.010049,PASS,,0,,,2
KYC021,,el,Greek,GR,passport,person_name,Γεώργιος Παπαδόπουλος,TRANSLITERATE,Georgios Papadopoulos,,Georgios Papadopoulos,GEORGIOS PAPADOPOULOS,false,false,Greek mapping,person_name,el,0.95,GEORGIOS PAPADOPOULOS,TRANSLITERATE,0.9,False,1.058164,0.01068,PASS,,0,,,21
KYC022,,el,Greek,GR,passport,person_name,Βασίλης Νικολάου,TRANSLITERATE,Vasilis Nikolaou,,Vasilis Nikolaou,VASILIS NIKOLAOU,false,false,B->V mapping,person_name,el,0.95,VASILIS NIKOLAOU,TRANSLITERATE,0.9,False,1.138654,0.010552,PASS,,0,,,16
KYC023,,el,Greek,GR,proof_of_address,address,Λεωφόρος Κηφισίας 10 Αθήνα,TRANSLATE_NORMALISE,,"KIFISIAS AVENUE 10, ATHENS|Kifisias Ave 10 Athens|Kifisias Avenue 10, Athens",Kifisias Avenue 10 Athens,KIFISIAS AVENUE 10 ATHENS,false,false,Address translation,address,el,0.95,LEH,GEOGRAPHIC,0.75,True,0.950498,0.04682,FAIL,,0,,,26
KYC024,,el,Greek,GR,passport,person_name,Νίκος Παπαδόπουλος,TRANSLITERATE,Nikos Papadopoulos,,Nikos Papadopoulos,NIKOS PAPADOPOULOS,false,true,Common surname negative,person_name,el,0.95,NIKOS PAPADOPOULOS,TRANSLITERATE,0.9,False,1.319406,0.029051,PASS,,0,,,18
KYC025,,el,Greek,GR,email,email,test.user+aml@gmail.com,PRESERVE,,,test.user+aml@gmail.com,test.user+aml@gmail.com,false,false,Must not change,email,el,0.95,test.user+aml@gmail.com,PRESERVE,1.0,False,1.542959,0.006459,PASS,,0,,,23
KYC026,,en,Latin,GB,passport,passport_no,563982174,PRESERVE,,,563982174,563982174,false,false,Exact preservation,id_number,en,0.85,563982174,PRESERVE,1.0,False,0.971978,0.00715,PASS,,0,,,9
KYC027,,en,Latin,GB,email,email,john.doe@test.com,PRESERVE,,,john.doe@test.com,john.doe@test.com,false,false,Exact preservation,email,en,0.98,john.doe@test.com,PRESERVE,1.0,False,1.073418,0.008131,PASS,,0,,,17
KYC028,,ar,Arabic,SA,passport,person_name,حسن علي محمد,TRANSLITERATE,Hasan Ali Muhammad,Hassan Ali Mohammed|Hassan Ali Mohammad|Hasan Ali Mohammed|Hasan Ali Mohamed|Hassan Ali Mohamed,Hasan Ali Muhammad,HASAN ALI MUHAMMAD,true,true,Permutation ambiguity,person_name,ar,0.95,HSN LY MHMD,TRANSLITERATE,0.7,True,0.810176,0.01209,FAIL,,0,,,12
KYC029,,ja,Kanji,JP,passport,person_name,高橋 一郎,TRANSLITERATE,Takahashi Ichiro,Ichiro Takahashi|TAKAHASHI ICHIROU|ICHIROU TAKAHASHI|TAKAHASHI ICHIROO|ICHIROO TAKAHASHI,Takahashi Ichiro,TAKAHASHI ICHIRO,true,false,Order ambiguity,person_name,ja,0.95,TAKAHASHI ICHIRO,TRANSLITERATE,0.7,True,0.81618,0.016938,PASS,TAKAHASHI ICHIROU,1,,,5
KYC030,,ru,Cyrillic,RU,passport,person_name,Дмитрий Иванов,TRANSLITERATE,Dmitrii Ivanov,Dmitry Ivanov|Dmitrij Ivanov,Dmitrii Ivanov,DMITRII IVANOV,false,false,Variant transliteration,person_name,ru,0.95,DMITRIY IVANOV,TRANSLITERATE,0.9,False,1.307019,0.011158,FAIL,,0,,,14
IMG001,data/images/passport/japanese4.jpg,ja,Latin,JP,passport,person_name,KUSAKA HIROSHI,TRANSLITERATE,Kusaka Hiroshi,Hiroshi Kusaka,Hiroshi Kusaka,KUSAKA HIROSHI,true,false,MRZ vs display order,person_name,ja,0.85,KUSAKA HIROSHI,CHARACTER_MAP,0.95,False,1.007881,0.008053,PASS,,0,,,14
IMG002,data/images/passport/japanese4.jpg,ja,Latin,JP,passport,passport_no,TH4572902,PRESERVE,,,TH4572902,TH4572902,false,false,Exact preservation,id_number,ja,0.85,TH4572902,PRESERVE,1.0,False,1.257925,0.012953,PASS,,0,,,9
IMG003,data/images/passport/japanese4.jpg,ja,Latin,JP,passport,address,TOKYO,TRANSLATE_NORMALISE,,Tokyo Japan,Tokyo,TOKYO,false,false,Simple location,city,ja,0.95,TOKYO,GEOGRAPHIC,0.92,False,0.92101,0.01024,PASS,,0,,,5
IMG004,data/images/passport/russia1.jpg,ru,Cyrillic,RU,passport,person_name,ЛИТВИНОВ АНДРЕЙ ВЯЧЕСЛАВОВИЧ,TRANSLITERATE,Litvinov Andrei Vyacheslavovich,Andrey Vyacheslavovich Litvinov|LITVINOV ANDREJ VJACHESLAVOVICH,Litvinov Andrei Vyacheslavovich,LITVINOV ANDREI VYACHESLAVOVICH,true,false,Patronymic complexity,person_name,ru,0.95,LITVINOV ANDREY VYACHESLAVOVICH,TRANSLITERATE,0.9,False,1.072844,0.010948,FAIL,,0,,,28
IMG005,data/images/passport/russia1.jpg,ru,Cyrillic,RU,passport,address,ХУТОР ЯНГИТАУ,TRANSLATE_NORMALISE,,,Yangitau Hamlet,YANGITAU HAMLET,true,false,Non-standard locality,city,ru,0.9,,UNRESOLVED,0.0,True,0.848468,0.076634,FAIL,,0,,,13
IMG006,data/images/passport/egypt1.jpg,ar,Arabic,EG,passport,person_name,AHMED SAMIR NASR ABDELNASER,TRANSLITERATE,Ahmed Samir Nasr Abdelnaser,Ahmed Abdel Nasser|Ahmed Abdel Nassar|Ahmed Samir Nasr Abdel Naser|Ahmed Samir Nasr Abdul Naser,Ahmed Samir Nasr Abdelnaser,AHMED SAMIR NASR ABDELNASER,true,false,Compound Arabic name,person_name,ar,0.95,AHMED SAMIR NASR ABDELNASER,CHARACTER_MAP,0.95,False,1.692502,0.022696,PASS,,0,,,27
IMG007,data/images/passport/egypt2.jpg,ar,Arabic,EG,passport,person_name,نهاد إبراهيم السيد النجار,TRANSLITERATE,Nihad Ibrahim Elsayed Alnaggar,Nihad Ibrahim El Sayed Al Naggar|Nihad Ibrahim El-Sayed Al-Naggar|Nihad Ibrahim Elsayyed Alnaggar|Nihad Ibrahim El Sayyed Al Naggar|Nihad Ibrahim Al-Sayyid Al-Najjar|Nihad Ibrahim Al Sayyid Al Najjar,Nihad Ibrahim Elsayed Alnaggar,NIHAD IBRAHIM ELSAYED ALNAGGAR,true,false,Prefix El/Al variation,person_name,ar,0.95,NHAD IBRAHYM AL- SYD AL- NJAR,TRANSLITERATE,0.7,True,0.932626,0.013066,FAIL,,0,,,25
IMG008,data/images/passport/egypt2.jpg,ar,Arabic,EG,passport,passport_no,A20799893,PRESERVE,,,A20799893,A20799893,false,false,Exact preservation,id_number,ar,0.85,A20799893,PRESERVE,1.0,False,1.045556,0.013543,PASS,,0,,,9
IMG009,data/images/passport/japanese1.png,ja,Latin,JP,passport,person_name,GAIMU SAKURA,TRANSLITERATE,Gaimu Sakura,Sakura Gaimu,Sakura Gaimu,GAIMU SAKURA,true,false,Name order ambiguity,company_name,ja,0.85,GAIMU SAKURA,TRANSLITERATE,0.9,False,0.839717,0.028528,PASS,,0,,,12
IMG010,data/images/passport/japanese1.png,ja,Latin,JP,passport,passport_no,MJ0991103,PRESERVE,,,MJ0991103,MJ0991103,false,false,Exact preservation,passport_no,ja,0.92,MJ0991103,PRESERVE,1.0,False,0.933752,0.025203,PASS,,0,,,9
IMG011,data/images/passport/japanese3.jpg,ja,Latin,JP,passport,person_name,GAIMU NATSUKO,TRANSLITERATE,Gaimu Natsuko,Natsuko Gaimu,Natsuko Gaimu,GAIMU NATSUKO,true,false,Name order ambiguity,person_name,ja,0.9,GAIMU NATSUKO,CHARACTER_MAP,0.95,False,0.993458,0.009639,PASS,,0,,,13
IMG012,data/images/passport/japanese3.jpg,ja,Latin,JP,passport,passport_no,MJ4564879,PRESERVE,,,MJ4564879,MJ4564879,false,false,Exact preservation,passport_no,ja,0.92,MJ4564879,PRESERVE,1.0,False,0.881781,0.008164,PASS,,0,,,9
IMG013,data/images/proof_of_address/greece1.png,el,Greek,GR,proof_of_address,address,Λεωφόρος Κηφισίας 30,TRANSLATE_NORMALISE,,Kifisias Ave 30|30 Kifisias Avenue,Kifisias Avenue 30,KIFISIAS AVENUE 30,false,false,Greek address,address,el,0.95,LEH,GEOGRAPHIC,0.75,True,1.062201,0.02742,FAIL,,0,,,20
IMG014,data/images/proof_of_address/greece1.png,el,Greek,GR,proof_of_address,company_name,ΔΕΗ,TRANSLITERATE,DEI,DEH,Public Power Corporation,DEI,true,false,Organisation acronym ambiguity,company_name,el,0.95,DEI,TRANSLITERATE,0.9,False,0.915553,0.012019,PASS,,0,,,3
IMG015,data/images/proof_of_address/greece1.png,el,Greek,GR,proof_of_address,address,Αθήνα,TRANSLATE_NORMALISE,,,Athens,ATHENS,false,false,City translation,city,el,0.95,ATHENS,GEOGRAPHIC,0.92,False,1.022715,0.014709,PASS,,0,,,5
IMG016,data/images/passport/japanese2.jpg,ja,Latin,JP,passport,person_name,NITOH SHINJI,TRANSLITERATE,Nitoh Shinji,Shinji Nitoh|NITO SHINJI|SHINJI NITO|NITOU SHINJI|SHINJI NITOU|NITOO SHINJI|SHINJI NITOO,Shinji Nitoh,NITOH SHINJI,true,false,MRZ vs display order,person_name,ja,0.85,NITOH SHINJI,CHARACTER_MAP,0.95,False,0.981354,0.010466,PASS,,0,,,12
IMG017,data/images/passport/japanese2.jpg,ja,Latin,JP,passport,passport_no,TR0834772,PRESERVE,,,TR0834772,TR0834772,false,false,Exact preservation,id_number,ja,0.85,TR0834772,PRESERVE,1.0,False,0.941012,0.019488,PASS,,0,,,9
KYC031,,ar,Arabic,SA,passport,person_name,خالد عبد الرحمن صالح,TRANSLITERATE,Khalid Abdulrahman Saleh,Khaled Abdul Rahman Saleh|Khalid Abd al-Rahman Salih|Khalid Abdul Rahman Salih|Khaled Abdulrahman Saleh|Khaled Abdulrahman Salih|Khalid Abd Al-Rahman Saleh|Khaled Abd al-Rahman Saleh,Khalid Abdulrahman Saleh,KHALID ABDULRAHMAN SALEH,true,false,Compound Arabic name with Abd prefix,person_name,ar,0.95,KH AL- D BD AL- RHMN S AL- H,TRANSLITERATE,0.7,True,1.132092,0.027297,FAIL,,0,,,20
KYC032,,ar,Arabic,AE,passport,person_name,فاطمة الزهراء علي,TRANSLITERATE,Fatima al-Zahra Ali,Fatimah Al Zahra Ali|Fatema El Zahraa Ali|Fatema Al Zahra Ali|Fatimah El Zahra Ali|Fatimah Al-Zahra Ali|Fatima El Zahra Ali,Fatima al-Zahra Ali,FATIMA AL ZAHRA ALI,true,false,Article and final vowel ambiguity,person_name,ar,0.95,FATMH AL- ZHRA LY,TRANSLITERATE,0.7,True,1.035629,0.014312,FAIL,,0,,,17
KYC033,,ar,Arabic,EG,passport,person_name,يوسف عبد العزيز محمود,TRANSLITERATE,Yusuf Abdelaziz Mahmoud,Youssef Abdel Aziz Mahmud|Yousuf Abdelaziz Mahmood|Yousef Abdelaziz Mahmoud|Yusuf Abdel Aziz Mahmoud|Yousuf Abdel Aziz Mahmoud|Yusuf Abd al-Aziz Mahmud|Yusuf Abd Al-Aziz Mahmoud|Yusuf Abd al-Aziz Mahmoud,Yusuf Abdelaziz Mahmoud,YUSUF ABDELAZIZ MAHMOUD,true,false,Common Egyptian variant spellings,person_name,ar,0.95,YWSF BD AL- ZYZ MHMWD,TRANSLITERATE,0.7,True,0.939302,0.015521,FAIL,,0,,,21
KYC034,,ar,Arabic,QA,sanctions_profile,alias,ابن سالم الكعبي,TRANSLITERATE,Ibn Salem al-Kaabi,Bin Salim Al Kaabi|Ibn Salim al-Kabi|Ibn Salem Al-Kaabi|Bin Salem Al Kaabi|Ibn Salim Al Kaabi|Bin Salem Al-Kaabi,Ibn Salem al-Kaabi,IBN SALEM AL KAABI,true,false,Ibn/Bin and long vowel ambiguity,person_name,ar,0.95,ABN S AL- M AL- KBY,TRANSLITERATE,0.7,True,0.945979,0.010466,FAIL,,0,,,15
KYC035,,ar,Arabic,BH,proof_of_address,address,شارع الملك فيصل المنامة,TRANSLATE_NORMALISE,,King Faisal Street Manama|King Faisal St Manama|King Faisal Road Manama,"King Faisal Street, Manama",KING FAISAL STREET MANAMA,false,false,Street and city translation,address,ar,0.95,,UNRESOLVED,0.0,True,1.049078,0.03305,FAIL,,0,,,23
KYC036,,ar,Arabic,KW,proof_of_address,address,مدينة الكويت قطعة ٣ شارع ١٢,TRANSLATE_NORMALISE,,"Block 3 Street 12 Kuwait City|Block 3, Street 12, Kuwait City|Block 3 St 12 Kuwait City|Kuwait City Block 3 Street 12","Block 3, Street 12, Kuwait City",BLOCK 3 STREET 12 KUWAIT CITY,true,false,Arabic numerals and address components,address,ar,0.95,مدينة الكويت قطعة 3 شارع 12,NUMERIC,0.95,False,0.927522,0.009053,FAIL,,0,,,27
KYC037,,ar,Arabic,SA,corporate_registry,company_name,شركة النور للتجارة المحدودة,TRANSLATE_NORMALISE,Sharikat al-Nour lil-Tijara al-Mahduda,,Al Noor Trading Co Ltd,AL NOOR TRADING CO LTD,true,false,Company translation and legal suffix,company_name,ar,0.95,SHRKH AL- NWR LLTJARH AL- MHDWDH,TRANSLITERATE,0.7,True,1.862342,0.010358,FAIL,,0,,,27
KYC038,,ar,Arabic,EG,passport,passport_no,A11357924,PRESERVE,,,A11357924,A11357924,false,false,Exact preservation,id_number,ar,0.85,A11357924,PRESERVE,1.0,False,0.97464,0.020424,PASS,,0,,,9
KYC039,,ar,Arabic,SA,passport,person_name,عبد المجيد الحربي,TRANSLITERATE,Abdulmajeed al-Harbi,Abd al-Majid Al Harbi|Abdul Majid Alharbi|Abdul-Majeed Al Harbi|Abdulmajid Al Harbi|Abdul Majeed Al Harbi|Abdel-Majid Al Harbi|Abd Al-Majid Al Harbi|Abd al-Majeed Al-Harbi,Abdulmajeed al-Harbi,ABDULMAJEED AL HARBI,true,true,Common tribal surname variants negative,person_name,ar,0.95,BD AL- MJYD AL- HRBY,TRANSLITERATE,0.7,True,1.107632,0.010481,FAIL,,0,,,17
KYC040,,ar,Arabic,JO,passport,person_name,مريم حسن يوسف,TRANSLITERATE,Maryam Hasan Yusuf,Mariam Hassan Youssef|Maryam Hassan Yousuf|Mariam Hasan Youssef|Maryam Hasan Youssef|Mariam Hasan Yusuf,Maryam Hasan Yusuf,MARYAM HASAN YUSUF,true,false,Multiple common vowels,person_name,ar,0.95,MRYM HSN YWSF,TRANSLITERATE,0.7,True,0.947003,0.028956,FAIL,,0,,,13
KYC041,,ja,Kanji,JP,passport,person_name,鈴木 一郎,TRANSLITERATE,Suzuki Ichiro,Ichiro Suzuki|SUZUKI ICHIROU|ICHIROU SUZUKI|SUZUKI ICHIROO|ICHIROO SUZUKI,Ichiro Suzuki,SUZUKI ICHIRO,true,false,Long vowel and order ambiguity,person_name,ja,0.95,SUZUKI ICHIRO,TRANSLITERATE,0.7,True,0.824106,0.015178,PASS,SUZUKI ICHIROU,1,,,5
KYC042,,ja,Kanji,JP,passport,person_name,伊藤 恒一,TRANSLITERATE,Ito Koichi,Koichi Ito|ITO KOUICHI|KOOICHI ITO|ITO KOOICHI|KOUICHI ITO,Koichi Ito,ITO KOICHI,true,false,Long vowel in given name,person_name,ja,0.95,ITO KOICHI,TRANSLITERATE,0.7,True,1.212003,0.022564,PASS,ITO KOOICHI|ITO KOUICHI|ITO TSUNEKAZU|ITOH KOICHI,4,,,5
KYC043,,ja,Katakana,JP,passport,person_name,ササキ ミカ,TRANSLITERATE,Sasaki Mika,,Mika Sasaki,SASAKI MIKA,false,false,Katakana straightforward,person_name,ja,0.95,SASAKI MIKA,TRANSLITERATE,0.9,False,0.972689,0.015157,PASS,,0,,,6
KYC044,,ja,Hiragana,JP,proof_of_address,address,おおさかしきたく,TRANSLATE_NORMALISE,,Kita-ku Osaka|Kita-ku Osaka City|Kita-ku Osaka Japan|Osaka Kita-ku|Osaka Kita Ward,Osaka Kita Ward,OSAKA KITA WARD,true,false,Phonetic-only address,city,ja,0.9,OSAKA,GEOGRAPHIC,0.75,True,1.147772,0.047026,FAIL,,0,,,8
KYC045,,ja,Kanji,JP,corporate_registry,company_name,三菱商事株式会社,TRANSLATE_NORMALISE,Mitsubishi Shoji Kabushiki Kaisha,,Mitsubishi Corporation,MITSUBISHI CORPORATION,true,false,Well-known corporate rendering,company_name,ja,0.95,KK,VOCABULARY,1.0,False,1.113842,0.023755,FAIL,,0,,,8
KYC046,,ja,Kanji,JP,passport,person_name,中村 翔,TRANSLITERATE,Nakamura Sho,Sho Nakamura|NAKAMURA SHOU|SHOU NAKAMURA|NAKAMURA SHOO|SHOO NAKAMURA,Sho Nakamura,NAKAMURA SHO,true,false,Long vowel ambiguity,person_name,ja,0.95,NAKAMURA SHO,TRANSLITERATE,0.7,True,1.034167,0.019415,PASS,NAKAMURA KAKERU,1,,,4
KYC047,,ja,Kanji,JP,passport,person_name,渡辺 恒一,TRANSLITERATE,Watanabe Koichi,Koichi Watanabe|WATANABE KOUICHI|WATANABE KOOICHI|KOOICHI WATANABE|KOUICHI WATANABE,Koichi Watanabe,WATANABE KOICHI,true,true,Reading ambiguity negative,person_name,ja,0.95,WATANABE KOICHI,TRANSLITERATE,0.7,True,1.253715,0.049712,PASS,WATANABE KOOICHI|WATANABE KOUICHI|WATANABE TSUNEKAZU,3,,,5
KYC048,,ja,Latin,JP,passport,passport_no,TK9081173,PRESERVE,,,TK9081173,TK9081173,false,false,Exact preservation,passport_no,ja,0.92,TK9081173,PRESERVE,1.0,False,1.620982,0.01854,PASS,,0,,,9
KYC049,,ja,Kanji,JP,passport,address,神奈川,TRANSLATE_NORMALISE,,,Kanagawa,KANAGAWA,false,false,Prefecture only,city,ja,0.9,,UNRESOLVED,0.0,True,1.032258,0.011166,FAIL,,0,,,3
KYC050,,ja,Katakana,JP,sanctions_profile,alias,オオタ ケンジ,TRANSLITERATE,Ota Kenji,Ohta Kenji|Oota Kenji|Kenji Ota,Ota Kenji,OTA KENJI,true,false,Long vowel family in surname,person_name,ja,0.95,OOTA KENJI,TRANSLITERATE,0.9,False,0.952287,0.012996,FAIL,,0,,,7
KYC051,,ru,Cyrillic,RU,passport,person_name,Наталья Викторовна Орлова,TRANSLITERATE,Natalya Viktorovna Orlova,Natalia Viktorovna Orlova|Natalya Victorovna Orlova,Natalya Viktorovna Orlova,NATALYA VIKTOROVNA ORLOVA,true,false,Patronymic and ia/ya variants,person_name,ru,0.95,NATALYA VIKTOROVNA ORLOVA,TRANSLITERATE,0.9,False,0.833234,0.015551,PASS,,0,,,25
KYC052,,ru,Cyrillic,RU,passport,person_name,Сергей Алексеевич Морозов,TRANSLITERATE,Sergei Alekseevich Morozov,Sergey Alekseevich Morozov|Sergej Alekseevich Morozov,Sergei Alekseevich Morozov,SERGEI ALEKSEEVICH MOROZOV,true,false,ei/ey/j variants,person_name,ru,0.95,SERGEY ALEKSEEVICH MOROZOV,TRANSLITERATE,0.9,False,1.150388,0.011932,FAIL,,0,,,25
KYC053,,ru,Cyrillic,UA,passport,person_name,Ірина Миколаївна Шевченко,TRANSLITERATE,Iryna Mykolaivna Shevchenko,Irina Nikolaevna Shevchenko,Iryna Mykolaivna Shevchenko,IRYNA MYKOLAIVNA SHEVCHENKO,true,false,Ukrainian-specific transliteration,person_name,uk,0.95,IRYNA MYKOLAIVNA SHEVCHENKO,TRANSLITERATE,0.7,True,1.043427,0.021421,PASS,,0,,,25
